,id,isDefault
125,1026043,0.2763291298931805
126,1024570,0.13440432758049958
127,1038043,0.28574734090328724
128,1037576,0.05083255506301221
129,1039779,0.019036849539040612
130,1004522,0.011237232341204995
131,1007364,0.011048398819355598
132,1008846,0.004435475749331674
133,1000603,0.0037764030399092263
134,1021829,0.006806761074406031
135,1044059,0.01194715716505701
136,1044404,0.545266796684633
137,1012497,0.041190726226823404
138,1013466,0.0065374617246608535
139,1038891,0.014418813799172314
140,1010547,0.008879935825920948
141,1023850,0.6360675336922981
142,1018544,0.034656373940964325
143,1018208,0.3603862485981544
144,1026767,0.1583707510407668
145,1034103,0.07586525647962084
146,1026183,0.3599740473545521
147,1006844,0.009320847580139513
148,1035884,0.35117886919896013
149,1008717,0.01309467467452996
150,1023969,0.029064505522946926
151,1046972,0.021897759543447526
152,1039065,0.002905620360831529
153,1007767,0.008664833222853163
154,1033865,0.09628691633433617
155,1040701,0.38190834259853923
156,1011770,0.21085172814359243
157,1048315,0.3410513239889682
158,1030629,0.14372914045585283
159,1002486,0.30048825767657505
160,1035595,0.40179769531247844
161,1000629,0.45846298362467475
162,1022972,0.3649157489242977
163,1034681,0.001819424030694461
164,1022023,0.4008182973207325
165,1009765,0.009157690367263882
166,1044865,0.00123902272321752
167,1037277,0.3691821596625775
168,1012272,0.015172719269481383
169,1040995,0.02735605100104188
170,1047338,0.12740291642925983
171,1045052,0.0023306421280169243
172,1029847,0.0014752082850923998
173,1018987,0.011626097961536908
174,1040155,0.007955505677803676
175,1001734,0.36223444725758713
176,1008795,0.08897846221458483
177,1032664,0.18329552486326217
178,1034740,0.1170444827817203
179,1017204,0.10735593144138345
180,1010766,0.11037731139793983
181,1031660,0.1779738480616595
182,1007238,0.4427876870382601
183,1020555,0.15685663789969195
184,1046278,0.0023202704623113135
185,1010915,0.009637541091499058
186,1046598,0.009977088207652418
187,1037912,0.21910365882502736
188,1042520,0.4189576935989512
189,1043332,0.7194918417684036
190,1040643,0.18055525719526977
191,1025913,0.12297186837769869
192,1031268,0.07477211660257344
193,1046418,0.32586944161653775
194,1026392,0.2371942593228109
195,1049286,0.323511700268184
196,1034359,0.013996631940743076
197,1014506,0.15489492932473392
198,1031580,0.18728437401603526
199,1038801,0.21349403395720423
200,1041903,0.4895544075523094
201,1010056,0.17496153369482592
202,1013643,0.45176562475702164
203,1046980,0.2073985035027921
204,1012709,0.3460832055199665
205,1018512,0.42274728935896244
206,1014724,0.0024392606891397994
207,1030802,0.01655836870759375
208,1014306,0.2685787619120179
209,1049297,0.1571814581752291
210,1036358,0.10218705948064766
211,1040977,0.4406026221386288
212,1035734,0.34925020312922983
213,1019782,0.36608048693017925
214,1039519,0.14826582217046913
215,1005038,0.31194551077985366
216,1040728,0.28147400833228153
217,1008449,0.006815591702721502
218,1019069,0.5860764424659733
219,1023717,0.0024164508030758425
220,1046007,0.002854174024356171
221,1009223,0.015622372386429384
222,1040241,0.01852744428174624
223,1046923,0.04161138687426835
224,1041166,0.3682222168189013
225,1042733,0.015383423353408143
226,1008065,0.006472606018918414
227,1008164,0.48122363136018675
228,1032019,0.09427014791452593
229,1037629,0.256462494209063
230,1043927,0.24564048513742942
231,1027670,0.1474211745889038
232,1017353,0.05051069380009221
233,1024141,0.07737599110366022
234,1042069,0.18481218161083945
235,1024398,0.18413002192720074
236,1045922,0.6322902971880229
237,1020400,0.008424283681798594
238,1011500,0.00346873822050342
239,1038606,0.10127116751529197
240,1025972,0.05377528912175156
241,1002263,0.7319322476135702
242,1025557,0.007616596670792286
243,1031479,0.007028956494358751
244,1025480,0.010758357547033803
245,1009819,0.23069484827346942
246,1007123,0.003702333527656365
247,1024198,0.038467210045885714
248,1025725,0.5528069619941782
249,1012988,0.035935579737420564
250,1009487,0.006027162443595024
251,1039865,0.016951455211208666
252,1018599,0.003185762144402582
253,1009489,0.3040145374424318
254,1041868,0.17132719472144997
255,1047948,0.3156266843488553
256,1046133,0.14920987283047482
257,1026260,0.34783886169943035
258,1031970,0.18871742084405163
259,1032976,0.3279066637740753
260,1035576,0.21387228924186186
261,1029414,0.3041712400047085
262,1020223,0.014564394666653713
263,1011891,0.0007890208803611465
264,1039155,0.37199153963415554
265,1049708,0.022325200980648607
266,1011497,0.5106389708484483
267,1003658,0.004805044160885896
268,1048635,0.0004360543938103367
269,1019684,0.03458064328398558
270,1017666,0.004792905342533738
271,1010777,0.30026468088969716
272,1032325,0.24704653326024262
273,1009834,0.26445392283030056
274,1028976,0.4384817948930453
275,1000023,0.2701530268509007
276,1038750,0.29326138295739945
277,1039210,0.1396677011307974
278,1021115,0.27088717712131194
279,1008255,0.10204086098041032
280,1043035,0.02828741704525395
281,1017174,0.7060340695501616
282,1047924,0.38988783801435223
283,1038586,0.004369987051739743
284,1011805,0.003396183621248494
285,1048311,0.004652982648851056
286,1044609,0.0023557179309841025
287,1001320,0.0013869280163212316
288,1044992,0.2947751973187098
289,1027123,0.008915383688121392
290,1002344,0.005085954367433421
291,1023161,0.008590871236515807
292,1017527,0.00528353257087244
293,1025805,0.00520186733550565
294,1001488,0.39997687322331466
295,1043664,0.012034966740846809
296,1002051,0.035096237916166784
297,1044756,0.011310849505215548
298,1046992,0.001403767388857946
299,1029657,0.34323863299503077
300,1021900,0.44530696568166794
301,1037278,0.34051175373034837
302,1025134,0.32774325042446195
303,1045543,0.2305692370445217
304,1002896,0.026331211414410305
305,1010600,0.366557520164316
306,1014618,0.3830505729183158
307,1003535,0.42212221544234707
308,1046540,0.004216492819451578
309,1024939,0.020728027968386575
310,1039793,0.011105950386473995
311,1034152,0.5376832089617353
312,1045428,0.009516787487750755
313,1042718,0.47729070196360923
314,1010816,0.0006845120465989174
315,1000763,0.019479991842970334
316,1019619,0.0024537790434007167
317,1028129,0.004465921219728997
318,1025519,0.0241716693680305
319,1024757,0.16119538795877442
320,1002790,0.005861472105224141
321,1036698,0.003891857645760388
322,1008144,0.004460413808967667
323,1008085,0.17994195449177497
324,1001394,0.006381357706867097
325,1020391,0.005058039768125355
326,1029372,0.06050621563382208
327,1006486,0.45810739752720475
328,1007830,0.6135417702605609
329,1032904,0.47396193502489514
330,1024111,0.44691641345030464
331,1048195,0.3105252779134725
332,1003144,0.6543347648380642
333,1023438,0.08636271470284673
334,1004329,0.23004919158446968
335,1024473,0.3533538539401542
336,1024970,0.015893564824679296
337,1020904,0.0034325314365674098
338,1041784,0.012412368939683893
339,1010047,0.017030954503845064
340,1035244,0.015841710076670457
341,1023875,0.0029198926149905935
342,1003764,0.01253326510520103
343,1029025,0.011909960201687109
344,1033300,0.014436421874748917
345,1009135,0.027772474060962615
346,1044352,0.5394911671327175
347,1021747,0.01329257507010373
348,1041665,0.006816237155058413
349,1000368,0.02080772145216625
350,1016906,0.00044562334723030617
351,1016805,0.00421885884613904
352,1028933,0.010112733920540684
353,1001776,0.004223265243004426
354,1049973,0.009664646941014654
355,1020329,0.6482992502963216
356,1026702,0.46159378436683185
357,1029160,0.37892221111424074
358,1039908,0.32175508756913307
359,1003632,0.20939799604071474
360,1013239,0.30162539706528546
361,1014009,0.2502305745900967
362,1008187,0.14739230121779667
363,1000645,0.06792080744189577
364,1037395,0.45950178995224233
365,1007003,0.0022643134625339734
366,1037190,0.0027650676496243642
367,1004658,0.005446195980259416
368,1031972,0.021086824858265518
369,1046675,0.0009673448209632785
370,1031897,0.007955193825272433
371,1014909,0.008184075130416635
372,1048261,0.3028893538866637
373,1019310,0.009056330285976744
374,1027904,0.39683430655076046
375,1038726,0.26939654150240866
376,1002951,0.003932406796255283
377,1024828,0.016928935441747006
378,1023482,0.000725061047481379
379,1037593,0.35363916631652437
380,1017584,0.373145968247645
381,1030733,0.264877689221249
382,1039785,0.28240420214916284
383,1012324,0.3338980981078101
384,1022787,0.19467917034598037
385,1003462,0.25724604086941616
386,1030142,0.15696809899415243
387,1041632,0.11430693122418667
388,1023457,0.016185751826347627
389,1011260,0.02733935533595422
390,1046672,0.00046289062011639626
391,1036347,0.27846334778457327
392,1001120,0.01650839678266869
393,1038629,0.005228505018223029
394,1019702,0.005782165898657432
395,1006084,0.00935588785168906
396,1031837,0.006828842389489886
397,1027440,0.029415746090243444
398,1002291,0.03630425745470611
399,1019211,0.006920548389320658
400,1024802,0.37772473561500497
401,1040466,0.450166410891623
402,1002567,0.08864626124116515
403,1023822,0.4081469873669421
404,1039090,0.3053566467959429
405,1000687,0.08962780100683898
406,1046046,0.09792488239147656
407,1026806,0.3627179506315483
408,1035794,0.39362536265390324
409,1049758,0.1854722027019896
410,1015405,0.13124152147828272
411,1006713,0.022681126309881727
412,1048134,0.0005633444264890874
413,1022539,0.01578712842610086
414,1038388,0.005704371848537226
415,1000241,0.009615913737012427
416,1021910,0.6256309359883951
417,1037581,0.007292380646722774
418,1015492,0.08761066134310669
419,1038485,0.5146600327037192
420,1036104,0.19029279056662207
421,1002815,0.35318328938498433
422,1028367,0.2763349875459977
423,1013467,0.104735290153111
424,1039922,0.26387643927199145
425,1009987,0.13062117828445763
426,1014226,0.17623865814280837
427,1003710,0.01317947898477756
428,1036372,0.0013240686283877423
429,1012012,0.006265367601184457
430,1022842,0.017636476351968855
431,1047163,0.007553953541729275
432,1008640,0.043157677526052485
433,1009835,0.25831837727304174
434,1012571,0.4103668389091848
435,1028889,0.09993966087856043
436,1045707,0.09552305749834522
437,1035386,0.12816654518569304
438,1014936,0.5208343330847867
439,1045463,0.16819102950638942
440,1016814,0.2104229422596282
441,1035379,0.11601636272756677
442,1004310,0.6926042193594616
443,1027213,0.48975782852697103
444,1006288,0.007547085414495114
445,1001075,0.0012784278596413845
446,1037535,0.0032978312914873076
447,1039778,0.004696583161116097
448,1035776,0.0028950024471110503
449,1027737,0.3090084230151713
450,1006349,0.21673252440520852
451,1004994,0.4191606069106516
452,1015493,0.0648845153236951
453,1023217,0.3254071429163099
454,1011970,0.2412206223428527
455,1041387,0.4355743415743343
456,1003307,0.3405035883689893
457,1020497,0.3371439480101428
458,1020418,0.0013605726920442596
459,1035816,0.06396345620001154
460,1002908,0.5800661031047706
461,1049271,0.41542557523378565
462,1000235,0.0020844846421338437
463,1027315,0.024610443404988525
464,1002958,0.020507852947963756
465,1034549,0.573751020253699
466,1042173,0.004417009184001897
467,1001367,0.009753237254745084
468,1048838,0.006651287615079826
469,1035740,0.0021137784062169596
470,1013044,0.0033798001539698808
471,1023046,0.007534999490619088
472,1012481,0.017421642604584564
473,1015150,0.11839397497663251
474,1011069,0.14605410687388698
475,1028495,0.1585628968263193
476,1007025,0.5114578621908404
477,1002942,0.39281939260316534
478,1002551,0.2561003275891396
479,1015879,0.14019084509903856
480,1045099,0.1451802010109825
481,1017965,0.23681370776936095
482,1031750,0.048784426186672114
483,1029705,0.14869857488656812
484,1026938,0.022405755635301783
485,1048185,0.009848086714792759
486,1040230,0.033622810462922814
487,1039826,0.4789546492869543
488,1009192,0.009224401823294093
489,1031387,0.006175927755105781
490,1044820,0.038145851674745046
491,1048284,0.41203278225898976
492,1043644,0.23470410590703694
493,1006020,0.6149454881366065
494,1014626,0.49100665511856667
495,1002667,0.09672153195603106
496,1020510,0.26970171129094367
497,1001241,0.4723867503175654
498,1019105,0.49639131221898647
499,1000682,0.23991199915125982
500,1035786,0.012951479052437653
501,1029873,0.43013689961404045
502,1009162,0.2733091514725672
503,1046463,0.42447075827479996
504,1020249,0.20554284380225474
505,1026875,0.15411889894409558
506,1048935,0.3206397798907862
507,1021439,0.164772366185165
508,1000744,0.05926199456892545
509,1018249,0.14720172329818448
510,1015635,0.25527438261772095
511,1025003,0.6232662740692383
512,1047194,0.004172197694409907
513,1037722,0.4262579934939448
514,1001623,0.011886401126854684
515,1019298,0.07021594402454812
516,1004404,0.00911311903845824
517,1005109,0.004186126323858952
518,1019077,0.10821386984825021
519,1010191,0.06390345129869612
520,1011766,0.09241737747807455
521,1047521,0.14011985272033234
522,1043876,0.2444287335097518
523,1018965,0.10604246607786583
524,1029881,0.1630158143916013
525,1024650,0.13725566076711493
526,1042522,0.1708440977087302
527,1030513,0.009147917722308274
528,1049815,0.00879751755757563
529,1032611,0.0007430225096983767
530,1049575,0.13058216289210134
531,1005571,0.5467002247000434
532,1049839,0.21905923042419873
533,1030348,0.2547307451332367
534,1021548,0.474425454132933
535,1022606,0.17585044071537392
536,1010809,0.5686268232999185
537,1012461,0.20925711645561085
538,1022747,0.4589882094283
539,1005520,0.0066241332689875865
540,1025618,0.5062253033484707
541,1032046,0.013226939863711817
542,1039850,0.22972745865840793
543,1000160,0.4344433262872426
544,1026468,0.1784240241381636
545,1020420,0.14302510388811096
546,1023405,0.14268766831627522
547,1019740,0.09728523477386564
548,1040117,0.30270816417169455
549,1030062,0.08537185028186345
550,1007306,0.46883142469873174
551,1031024,0.009668028668833761
552,1008518,0.01045706184793671
553,1013733,0.015282133269084452
554,1021983,0.3788376943999351
555,1031711,0.6199600342715939
556,1041602,0.18964883289078316
557,1047490,0.2833303838059803
558,1030439,0.14471707081714869
559,1001346,0.5654151511740483
560,1044410,0.8596946594591015
561,1023428,0.2035797718635659
562,1049246,0.11460145461686944
563,1017690,0.0069106504765685806
564,1040764,0.09345888999756158
565,1037250,0.0013028982269999156
566,1049711,0.0723153417699205
567,1031392,0.22601833491009582
568,1002403,0.06740426131978527
569,1021322,0.3859036939336171
570,1014596,0.06330639101132285
571,1009469,0.2410574481349972
572,1034036,0.14507419025011392
573,1005984,0.28008314794172584
574,1044720,0.19745249058666037
575,1020565,0.49707559586574446
576,1048177,0.009244244187034734
577,1026972,0.0039029531512911886
578,1010632,0.5264714634760526
579,1004650,0.3177674703037562
580,1036738,0.5291607010614866
581,1015213,0.3194771672359866
582,1038459,0.16887835242712723
583,1010073,0.6476280063774437
584,1015508,0.16618932234106998
585,1013480,0.4297983604039245
586,1013193,0.5660435785228368
587,1019598,0.04274097153396583
588,1032470,0.00039070318257072856
589,1000355,0.003601630636758002
590,1017879,0.003974127642899394
591,1023925,0.4786283839299281
592,1042655,0.00537900528898394
593,1023181,0.004328228046606708
594,1011529,0.00136759494029004
595,1003358,0.04124734053944357
596,1028136,0.0020926082120832357
597,1020534,0.021913275123205622
598,1037647,0.002055366803343839
599,1020809,0.004347710329259069
600,1046592,0.02645388553903738
601,1048476,0.008033948356262033
602,1047773,0.008047363370505711
603,1026119,0.02001077083685321
604,1032850,0.023766982559342065
605,1024751,0.008980884082204654
606,1046934,0.2534885281032353
607,1029190,0.009811658879141594
608,1041125,0.001959951311642283
609,1036822,0.0014660774603258986
610,1044451,0.00677501037696937
611,1038756,0.011116796052612843
612,1018751,0.028512300295112647
613,1027136,0.028736732018307398
614,1045625,0.44775534089514846
615,1015768,0.010910338233803829
616,1034633,0.4055332930078307
617,1017595,0.027993201846890137
618,1027334,0.0058004592282573375
619,1003630,0.048784744303347116
620,1007073,0.4874374400324679
621,1016183,0.008236828037215815
622,1013179,0.005077578724798859
623,1009435,0.00851173491019308
624,1041970,0.0021243084732590622
625,1004317,0.001503695491326451
626,1012281,0.08157828440356352
627,1046872,0.010065211065574897
628,1013312,0.011045435956551719
629,1003855,0.027994953434764103
630,1029444,0.006568509234825215
631,1030607,0.051408156612882894
632,1003943,0.016243116231660304
633,1025172,0.010569617040068091
634,1047691,0.003456205279486868
635,1038275,0.4187382751892721
636,1000692,0.010573449597389484
637,1008348,0.29209553931824384
638,1024959,0.00304054897235706
639,1020043,0.0022720464945358287
640,1038627,0.007543281555069115
641,1015399,0.595223506242002
642,1009954,0.013452610414521948
643,1016547,0.020707571115116563
644,1010059,0.0026918544962826196
645,1005266,0.008225220560831192
646,1024996,0.005240493584616979
647,1020830,0.001940085281048387
648,1031284,0.04488505407898513
649,1025877,0.4919031259313167
650,1016830,0.5484292633152191
651,1020436,0.42901707048143045
652,1017380,0.4215685329661193
653,1009815,0.15250060686416245
654,1049981,0.39754967696893273
655,1021723,0.17696579168508475
656,1038219,0.3763317892289084
657,1022696,0.14621514899130994
658,1029800,0.06812367540691922
659,1019810,0.6558784504018339
660,1015131,0.0007018080167319196
661,1029953,0.002104909120768994
662,1037295,0.2836532469437998
663,1023288,0.01162712875946581
664,1014450,0.011701275517071896
665,1030169,0.0075860043993324355
666,1028921,0.013221616584616513
667,1002906,0.2995914584046835
668,1004464,0.04989042754742301
669,1006851,0.24285822094159748
670,1038341,0.2209596614227768
671,1020366,0.21849170333353163
672,1041892,0.4767853134860429
673,1027934,0.2302800256528441
674,1035935,0.4614069131979164
675,1040864,0.6239783151985944
676,1034258,0.19093405507722205
677,1020747,0.004012312237871796
678,1009251,0.0016813990076428587
679,1023974,0.05551409348491465
680,1002628,0.009191618300559368
681,1005158,0.0020683885794279266
682,1020412,0.014550648127565569
683,1003013,0.41652099727022895
684,1015004,0.09449307274707197
685,1030360,0.20877364681766275
686,1027061,0.1404550808836218
687,1006441,0.10823821443242765
688,1020239,0.07679374893056679
689,1027923,0.5160809005349116
690,1026685,0.1293083158951125
691,1039194,0.06518672329171349
692,1011539,0.4790765209761899
693,1002092,0.0004369435505165997
694,1028541,0.007126763214091447
695,1042437,0.0045289145839571
696,1044538,0.005926111670431777
697,1040351,0.04074015204239967
698,1014358,0.054044215376572224
699,1027505,0.0035701416944219355
700,1034392,0.0005362951013868633
701,1001382,0.02269794063891295
702,1032362,0.0007267588947016401
703,1001039,0.5691355330940605
704,1005346,0.7636946750310455
705,1022345,0.002923061827512563
706,1019476,0.057938710823343564
707,1034355,0.01437504567790071
708,1025170,0.4358329836129474
709,1039683,0.013402066207238494
710,1009460,0.016375534793868107
711,1014079,0.012255849207226999
712,1012956,0.0019706506566504745
713,1017071,0.0030508404759316265
714,1016491,0.01495221440475869
715,1008866,0.003165664475481722
716,1014903,0.2373124974165466
717,1035867,0.38658595562971276
718,1023329,0.019460227040118072
719,1034296,0.013850210291718845
720,1018939,0.05855321307142558
721,1019233,0.00836389401405202
722,1016434,0.0013582153750455461
723,1030053,0.0068157301347289145
724,1026263,0.04840919611198968
725,1003668,0.47216156227847716
726,1014770,0.025065406492426612
727,1011532,0.0017877644646536739
728,1039434,0.3713808840170407
729,1015969,0.0007804944427276528
730,1020509,0.5153090277504725
731,1045842,0.6873854955262695
732,1014217,0.5761668076991426
733,1044523,0.0005988590461732946
734,1007891,0.21006997499635205
735,1029319,0.01860494479224295
736,1019454,0.000720431150954326
737,1012869,0.010881848789863646
738,1019664,0.0120174830433315
739,1017296,0.002280564021356013
740,1024654,0.03415235671056416
741,1049404,0.3570937187646406
742,1036821,0.013277029311367872
743,1017426,0.004918003373322266
744,1003038,0.002010108489771345
745,1007250,0.0035326593351809876
746,1034513,0.011146293458021983
747,1022656,0.0012019322975439506
748,1030201,0.4034774320956762
749,1017321,0.02905599884748078
750,1019574,0.011328192979013774
751,1046655,0.02864373790150998
752,1038701,0.004067378751236306
753,1010798,0.2012746209145838
754,1008201,0.022379795586264684
755,1031909,0.0032907917954575483
756,1032039,0.0016744414481307812
757,1046386,0.014827886521755596
758,1009399,0.0025849113182937478
759,1026804,0.008905924323877046
760,1008052,0.003452964387189561
761,1008319,0.4342901869448319
762,1005956,0.0007870212557881118
763,1041468,0.00797428134474687
764,1005015,0.008516492446910773
765,1023465,0.46957631249928355
766,1003252,0.010526294147659376
767,1002437,0.5597422875815423
768,1001243,0.19152715490610783
769,1036329,0.6598009073195616
770,1019969,0.05289875031425417
771,1014885,0.004679787734997665
772,1002454,0.005847546903350542
773,1020898,0.019795075381132787
774,1004302,0.01300038978550666
775,1035490,0.004322174846677851
776,1015885,0.0017725555691124883
777,1005138,0.09830163641630651
778,1041301,0.02650786999434218
779,1037468,0.16840853479741846
780,1001278,0.0017965210102177664
781,1005761,0.008057776577645281
782,1002485,0.02634156661904241
783,1008339,0.022022008800705817
784,1018826,0.5714352933306232
785,1040868,0.005237211760833693
786,1036500,0.007431561566980882
787,1007674,0.005923750487759727
788,1047204,0.010406511411742647
789,1003674,0.01098609774636472
790,1043075,0.6398911319476592
791,1043608,0.5257254168650322
792,1001739,0.001756663979115114
793,1005757,0.00669033245233519
794,1041326,0.005792705688294819
795,1021168,0.0028097212247145675
796,1009494,0.01618340206587221
797,1032337,0.0058606293918049834
798,1000558,0.28740700160485333
799,1046865,0.001635134329908805
800,1013781,0.0008577734953577609
801,1012624,0.30485438752201377
802,1032001,0.20292053192518267
803,1009631,0.014474934946685836
804,1024104,0.6078137393700678
805,1035496,0.009661355775840708
806,1006862,0.03242490790918118
807,1003364,0.005251658035948181
808,1039020,0.013822427808137805
809,1011256,0.669155718237099
810,1021056,0.4181509937826339
811,1019487,0.008679967626537555
812,1016996,0.011112622282429152
813,1030549,0.006037994446725148
814,1001487,0.0032204500923890267
815,1042063,0.0047435367064759815
816,1031579,0.028434017478364604
817,1033816,0.030723776434933514
818,1028500,0.003685213120923292
819,1016201,0.006957019165917178
820,1012343,0.0020675050229588265
821,1043269,0.03600179000854675
822,1025509,0.011333786781225763
823,1019678,0.017803148871223695
824,1032981,0.4903196388710239
825,1039193,0.0021359307370529823
826,1017886,0.005006584551681348
827,1025607,0.004561755104798393
828,1003194,0.6344865369487631
829,1028273,0.03633180721450058
830,1011378,0.004712855963136864
831,1022690,0.0044777592122328125
832,1025042,0.002636558269359379
833,1046909,0.01254714239162058
834,1022968,0.0012891603863756096
835,1009824,0.0029558343207837234
836,1022206,0.13618805973196135
837,1022382,0.003750475200430703
838,1006024,0.0007163773123431971
839,1002046,0.004267292022709812
840,1042194,0.0017165668119918376
841,1005289,0.6070697000710057
842,1038697,0.009564748169843318
843,1030553,0.005389527007651607
844,1036069,0.0006888922431417255
845,1018824,0.004541347338105628
846,1005084,0.01684927207627296
847,1041241,0.0036706898180531855
848,1009028,0.016769481080752158
849,1032677,0.2697482093869076
850,1030574,0.0028383520095095482
851,1018060,0.003965018817325694
852,1044047,0.4892890115906219
853,1023163,0.011569778569259892
854,1035620,0.5485200207556719
855,1023168,0.46788948736923
856,1041730,0.005194607177432475
857,1004556,0.006448037975718024
858,1048817,0.00824889125315642
859,1002011,0.3543954621168399
860,1018721,0.007707171827371906
861,1021627,0.38982988316433154
862,1036185,0.010012630886157226
863,1047136,0.0003817649559108016
864,1036032,0.004309888272936546
865,1049878,0.0007439728541976942
866,1037150,0.007793181135525851
867,1003433,0.015400089918524484
868,1008273,0.0012914567179398428
869,1027347,0.06218952715845549
870,1047246,0.013604485886595796
871,1036647,0.006603480154726116
872,1035598,0.013940864451236323
873,1034510,0.002739860861356802
874,1038004,0.4751015676884208
875,1004664,0.01777308330700933
876,1042180,0.009283101535822236
877,1041865,0.07113649758698859
878,1021504,0.002227225926849319
879,1048365,0.4334222582220627
880,1032855,0.4181749326771993
881,1046760,0.0027163628647925986
882,1024327,0.1857786663525962
883,1016843,0.005899629586072708
884,1024219,0.016697591994218386
885,1003834,0.004598096789356743
886,1030174,0.5144292500562394
887,1045001,0.012747286605649166
888,1021435,0.004314853841004385
889,1018227,0.019574202994348755
890,1036563,0.002395278881378693
891,1002831,0.00757000244022521
892,1031981,0.02554465665252259
893,1039811,0.007581021114659969
894,1031460,0.025745445523041588
895,1023762,0.014641119463035923
896,1030209,0.0013176714048310778
897,1022591,0.00501825455186411
898,1000971,0.39677597470651205
899,1032219,0.010977845510330542
900,1009997,0.00250709797308446
901,1049227,0.0018947723507490855
902,1016107,0.011422659132385493
903,1036216,0.014762887588380957
904,1049605,0.0041736579114358685
905,1008316,0.007860876599849576
906,1015903,0.023762995415447574
907,1043337,0.004560395465237899
908,1036866,0.013633334697039756
909,1039695,0.016609800968848898
910,1003821,0.02215075517252285
911,1048787,0.010139256274273256
912,1002008,0.010057931440846213
913,1006539,0.4161304702972811
914,1016911,0.024521658494214837
915,1036406,0.4520227246508206
916,1045253,0.010760764208465168
917,1011218,0.008116830777714745
918,1041680,0.0029749924918911486
919,1047538,0.003562474844197583
920,1006593,0.002484585409224138
921,1007348,0.6378133665375745
922,1019501,0.008419541144895293
923,1012549,0.0044473949448828876
924,1001893,0.23951173979519047
925,1036148,0.01055256227367174
